track_artist,track_name,track_popularity,playlist_genre,energy,valence,acousticness,instrumentalness,speechiness
Are You Gonna Be My Girl,Jet,74,rock,0.953,0.537,0.00148,0.000582,0.0855
Do You Want To,Franz Ferdinand,55,rock,0.944,0.79,0.0724,0.000493,0.0448
Make It Wit Chu,Queens of the Stone Age,64,rock,0.828,0.505,0.413,0.000104,0.0286
I Sat By The Ocean,Queens of the Stone Age,66,rock,0.781,0.897,0.00136,0.000735,0.0364
Pressure,Muse,69,rock,0.842,0.724,0.00342,0.00014,0.0609
Do I Wanna Know?,Arctic Monkeys,82,rock,0.532,0.405,0.186,0.000263,0.0323
You're In The Army Now - Status Quo In Concert,Status Quo,32,rock,0.654,0.645,0.167,0.000149,0.0334
Boys Don't Cry,The Cure,73,rock,0.836,0.671,0.00517,0.0,0.0621
If You Leave - Remastered 2019,Orchestral Manoeuvres In The Dark,49,rock,0.868,0.863,0.0686,0.0805,0.0334
Tainted Love,Soft Cell,74,rock,0.501,0.623,0.462,0.0,0.0376
Love My Way,The Psychedelic Furs,64,rock,0.85,0.52,0.0048,0.000179,0.0351
Always Something There to Remind Me - 2018 Remaster,Naked Eyes,56,rock,0.777,0.682,0.126,0.0,0.0377
People Are People,Depeche Mode,60,rock,0.829,0.814,0.0794,2.09e-06,0.0625
Hungry Like the Wolf - 2009 Remaster,Duran Duran,71,rock,0.812,0.685,0.0433,1.16e-06,0.0558
A Little Respect - 2009 Remastered Version,Erasure,69,rock,0.784,0.622,0.0299,3.85e-06,0.0258
The Ghost in You,The Psychedelic Furs,44,rock,0.51,0.723,0.0792,2.17e-06,0.0284
Talking In Your Sleep,The Romantics,60,rock,0.967,0.977,0.0289,0.000345,0.0343
Turning Japanese - Non Stop Edit,The Vapors,50,rock,0.908,0.92,0.0273,7.88e-05,0.0641
Hold Me Now,Thompson Twins,56,rock,0.517,0.885,0.658,1.07e-05,0.0332
Here Comes the Rain Again - Remastered Version,Eurythmics,62,rock,0.755,0.607,0.0141,0.000249,0.03
(Feels Like) Heaven,Fiction Factory,57,rock,0.822,0.719,0.214,0.00314,0.049
TRUE - Single Edit,Spandau Ballet,72,rock,0.545,0.346,0.506,0.0977,0.0297
The Look Of Love - Pt. 1,ABC,60,rock,0.898,0.915,0.112,0.00104,0.0895
Video Killed The Radio Star,The Buggles,70,rock,0.678,0.251,0.103,0.00828,0.0754
Our House,Madness,65,rock,0.715,0.806,0.0884,0.00105,0.0401
Wishful Thinking,China Crisis,53,rock,0.512,0.965,7.93e-05,0.0985,0.0335
State Of The Nation,Industry,48,rock,0.682,0.965,0.0768,0.00367,0.036
Sweet Dreams (Are Made of This) - Remastered,Eurythmics,81,rock,0.711,0.875,0.227,0.0,0.0317
"Together In Electric Dreams - Remastered / From ""Electric Dreams"" Original Motion Picture Soundtrack",Phil Oakey,62,rock,0.524,0.798,0.236,1.3e-05,0.026
(Keep Feeling) Fascination,The Human League,46,rock,0.624,0.703,0.421,2.27e-06,0.08
It's a Sin - 2001 Remaster,Pet Shop Boys,65,rock,0.86,0.291,0.252,0.000527,0.0435
I Melt With You - Rerecorded,Modern English,56,rock,0.647,0.726,0.00223,0.485,0.0327
Birds Fly (Whisper to a Scream),The Icicle Works,42,rock,0.755,0.557,0.00182,6.96e-06,0.0733
Big in Japan - Remaster,Alphaville,61,rock,0.596,0.195,0.0409,0.044,0.0339
Head Over Heels,The Go-Go's,48,rock,0.81,0.926,0.0669,2.25e-06,0.0452
Do You Really Want To Hurt Me,Culture Club,63,rock,0.376,0.42,0.0815,0.0,0.0366
What's on Your Mind (Pure Energy),Information Society,53,rock,0.734,0.753,0.00665,0.0238,0.056
Message In A Bottle,The Police,74,rock,0.808,0.869,0.0338,1.33e-05,0.039
Voices Carry,'Til Tuesday,54,rock,0.574,0.578,0.0282,2.14e-06,0.0239
Let's Dance - 2018 Remaster,David Bowie,71,rock,0.743,0.632,0.0125,0.0272,0.0605
99 Luftballons,Nena,73,rock,0.555,0.504,0.103,1.3e-06,0.0453
Burning Flame,Vitamin Z,22,rock,0.762,0.778,0.492,0.0,0.029
Gold,Spandau Ballet,66,rock,0.74,0.638,0.261,0.0114,0.036
She Sells Sanctuary (2009 Re-master),The Cult,59,rock,0.834,0.37,5.5e-06,0.889,0.029
Alive And Kicking,Simple Minds,53,rock,0.86,0.554,0.0864,1.41e-05,0.032
Karma Chameleon - Remastered,Culture Club,72,rock,0.73,0.894,0.225,0.0,0.0366
Too Shy,Kajagoogoo,57,rock,0.709,0.728,0.101,9.38e-05,0.0743
The Motion Of Love,Gene Loves Jezebel,42,rock,0.73,0.692,0.0441,0.0,0.04
Sunglasses At Night,Corey Hart,54,rock,0.624,0.717,0.505,0.0104,0.049
Something About You - Single Version,Level 42,58,rock,0.568,0.877,0.0319,0.0298,0.0291
Beds Are Burning,Midnight Oil,41,rock,0.41,0.34,0.0129,0.000102,0.0404
Shout,Tears For Fears,70,rock,0.942,0.498,0.174,1.87e-05,0.0429
Lovesong - Remastered,The Cure,65,rock,0.791,0.856,0.326,0.862,0.0286
Human - Edit,The Human League,56,rock,0.559,0.512,0.0562,0.000754,0.0249
Turn Back The Clock,Johnny Hates Jazz,54,rock,0.715,0.933,0.296,0.000122,0.0265
Lessons In Love,Level 42,61,rock,0.839,0.864,0.159,0.00209,0.0367
Boys Do Fall In Love,Robin Gibb,49,rock,0.604,0.881,0.118,1.62e-05,0.0304
Angel,Fra Lippo Lippi,45,rock,0.422,0.715,0.179,0.000294,0.0305
Six Two Eight - 628,Europe,44,rock,0.833,0.901,0.0703,0.00107,0.0671
She Drives Me Crazy,Fine Young Cannibals,71,rock,0.687,0.965,0.193,0.000188,0.0431
Stitches and Burns,Fra Lippo Lippi,57,rock,0.519,0.856,0.194,2.47e-05,0.0288
When She Cries,Restless Heart,55,rock,0.521,0.361,0.114,0.0,0.0292
Beauty and Madness - 1993,Fra Lippo Lippi,54,rock,0.183,0.44,0.955,0.000313,0.032
Love Vigilantes - 2015 Remaster,New Order,50,rock,0.894,0.8,0.00702,6.29e-06,0.0349
I Go Crazy,Flesh For Lulu,39,rock,0.814,0.831,0.012,8.2e-05,0.0353
Whirlpool Heart,The Wild Swans,27,rock,0.728,0.726,0.00431,0.124,0.0269
"The More You Ignore Me, the Closer I Get - 2014 Remaster",Morrissey,50,rock,0.66,0.793,0.00428,0.00285,0.0273
Away,The Bolshoi,39,rock,0.737,0.553,0.102,8.09e-06,0.0365
Desire,Gene Loves Jezebel,39,rock,0.866,0.687,1.9e-05,0.11,0.0316
Secret,Orchestral Manoeuvres In The Dark,52,rock,0.651,0.904,0.276,0.00272,0.0284
Pretty in Pink,The Psychedelic Furs,57,rock,0.916,0.775,0.105,0.00991,0.0741
Come Undone,Duran Duran,66,rock,0.793,0.708,0.0423,3.95e-06,0.053
Russian Radio,Red Flag,35,rock,0.771,0.681,0.00938,0.788,0.0436
If I Ever Lose My Faith In You,Sting,57,rock,0.727,0.504,0.00952,0.00754,0.0281
99 Red Balloons - Club Mix,Nena,64,rock,0.423,0.397,0.122,0.000869,0.176
The One I Love - Remastered,R.E.M.,63,rock,0.841,0.559,0.000395,1.21e-06,0.0358
If You Were Here,Thompson Twins,33,rock,0.51,0.453,0.0856,8.98e-05,0.0355
I Beg Your Pardon (I Never Promised You a Rose Garden),Kon Kan,43,rock,0.919,0.763,0.0158,0.00164,0.048
Somebody - Remix,Depeche Mode,36,rock,0.438,0.465,0.788,3.69e-05,0.051
Baby,Devendra Banhart,55,rock,0.325,0.864,0.0498,0.0674,0.0404
Stuck on the puzzle,Alex Turner,63,rock,0.682,0.774,0.0792,0.0316,0.0332
Reflections After Jane,The Clientele,34,rock,0.192,0.508,0.842,0.118,0.0274
Always Forever,Cults,60,rock,0.742,0.36,0.00181,0.281,0.0485
Doing All Right - ...Revisited,Smile,62,rock,0.453,0.418,0.261,4.59e-05,0.0419
Television / So Far So Good,Rex Orange County,69,rock,0.505,0.318,0.592,0.0,0.0458
80's Comedown Machine,The Strokes,53,rock,0.503,0.38,0.00583,0.809,0.0326
Paranoid Android - Remastered,Radiohead,53,rock,0.826,0.216,0.0275,0.0084,0.0497
Lover Is a Day,Cuco,1,rock,0.646,0.353,0.0454,0.206,0.0412
Four Portraits,Vansire,31,rock,0.591,0.233,0.292,0.924,0.0413
Winter's Ballad,Cuco,0,rock,0.273,0.0506,0.926,0.115,0.0294
I Love You So,The Walters,70,rock,0.669,0.503,0.65,0.0,0.0377
Sunflower,Rex Orange County,79,rock,0.765,0.567,0.646,0.00352,0.0579
Loving Is Easy,Rex Orange County,80,rock,0.609,0.537,0.217,0.00474,0.0544
Just Say Yes,Snow Patrol,60,rock,0.887,0.255,0.0187,3.19e-05,0.0324
New Light,John Mayer,80,rock,0.689,0.853,0.325,0.0384,0.0326
Nice Boys,TEMPOREX,67,rock,0.669,0.337,0.495,0.735,0.103
Everytime,boy pablo,70,rock,0.669,0.855,0.0252,0.0433,0.035
You Say I'm in Love,Banes World,68,rock,0.285,0.343,0.427,0.00278,0.0538
Lo Que Siento,Cuco,76,rock,0.685,0.409,0.503,0.0,0.179
Drowsy,Banes World,60,rock,0.186,0.415,0.956,0.00665,0.0315
My Jinji,落日飛車 Sunset Rollercoaster,26,rock,0.597,0.506,0.534,0.406,0.0308
I Don't Know You,The Marías,66,rock,0.333,0.587,0.293,0.0205,0.0617
Social Sites,Cosmo Pyke,58,rock,0.618,0.211,0.109,0.0,0.0469
Peach Pit,Peach Pit,67,rock,0.804,0.298,0.00322,0.00229,0.0398
Pretty Girls,Michael Seyer,55,rock,0.402,0.185,0.813,0.228,0.0403
Falling for U,Peachy!,78,rock,0.358,0.397,0.741,1.34e-06,0.424
Stay Away from My Baby,Banes World,53,rock,0.36,0.313,0.543,0.22,0.032
Latch,Disclosure,19,rock,0.727,0.521,0.0159,9.45e-05,0.167
Edition,Rex Orange County,67,rock,0.332,0.26,0.807,0.0,0.22
Lucky Love,Michael Seyer,54,rock,0.311,0.234,0.474,0.00366,0.0263
Breathe (In the Air),Pink Floyd,68,rock,0.375,0.258,0.391,0.721,0.0347
We Are The Champions - Remastered 2011,Queen,76,rock,0.459,0.175,0.378,0.0,0.0346
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,88,rock,0.479,0.913,0.556,0.0,0.0466
Do You Feel It?,Chaos Chaos,63,rock,0.66,0.383,0.187,0.262,0.0278
Kids,Current Joys,64,rock,0.66,0.904,0.508,0.403,0.0337
"Call It Fate, Call It Karma",The Strokes,63,rock,0.241,0.359,0.983,0.774,0.03
Yes I'm Changing,Tame Impala,69,rock,0.609,0.354,0.108,0.000427,0.0316
Wake Up in the Sky,Gucci Mane,73,rock,0.578,0.367,0.00381,0.0,0.0485
Fake Plastic Trees,Radiohead,70,rock,0.229,0.134,0.167,0.102,0.0297
Roxanne - Remastered 2003,The Police,22,rock,0.748,0.662,0.0384,4.1e-06,0.361
Dancing,Mellow Fellow,60,rock,0.474,0.392,0.736,9.75e-05,0.0308
Eclipse,Inner Wave,28,rock,0.748,0.732,0.394,0.91,0.0291
Sick Feeling,boy pablo,64,rock,0.504,0.403,0.022,3.84e-06,0.0314
Cool with You,Her's,66,rock,0.62,0.547,0.0124,0.000736,0.0504
You Make Me Crazy,Streetz,34,rock,0.549,0.534,0.232,0.114,0.0326
We Are Young (feat. Janelle Monáe),fun.,75,rock,0.638,0.735,0.02,7.66e-05,0.075
"Harder, Better, Faster, Stronger",Daft Punk,70,rock,0.716,0.692,0.0427,0.00263,0.144
Believe In Me,Lenny Kravitz,49,rock,0.65,0.748,0.00243,0.0245,0.0354
Don't Speak,No Doubt,67,rock,0.709,0.536,0.247,1.78e-05,0.0352
Rock DJ,Robbie Williams,68,rock,0.772,0.861,0.0267,0.0,0.0322
Let Me Entertain You,Robbie Williams,67,rock,0.965,0.347,0.000169,0.00251,0.0642
Only in My Dreams,The Marías,63,rock,0.496,0.282,0.41,0.1,0.0292
Under Pressure - Remastered,Queen,81,rock,0.712,0.462,0.429,0.0,0.0476
La Mujer Perfecta,KURT,72,rock,0.488,0.878,0.242,8.09e-06,0.0669
Como te extraño mi amor,Café Tacvba,70,rock,0.759,0.917,0.0823,4.44e-05,0.037
Quiero Ver,Café Tacvba,64,rock,0.765,0.365,0.0146,0.0,0.0433
Eres,Café Tacvba,73,rock,0.732,0.446,0.0108,0.0136,0.0271
Love,Zoé,70,rock,0.512,0.739,0.208,0.000994,0.0354
Arrullo De Estrellas,Zoé,68,rock,0.764,0.384,0.326,0.22,0.0359
Veneno,Zoé,52,rock,0.865,0.433,0.0986,0.00785,0.0336
Soñé,Zoé,56,rock,0.806,0.792,0.118,0.0913,0.0288
"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",The Smiths,55,rock,0.468,0.451,0.534,0.0,0.0272
Como Tú (Magic Music Box),León Larregui,63,rock,0.903,0.762,0.000292,0.724,0.0982
Souvenir,León Larregui,62,rock,0.578,0.536,0.679,0.123,0.034
Locos,León Larregui,71,rock,0.646,0.957,0.072,0.000157,0.0352
Dancing in the Moonlight,Toploader,69,rock,0.845,0.871,0.0528,0.0,0.0372
Belleza De Cantina,Cardenales De Nuevo León,68,rock,0.619,0.799,0.329,0.0,0.0406
Exit Music (For a Film),Radiohead,64,rock,0.276,0.196,0.229,0.119,0.0351
Let It Be - Remastered 2009,The Beatles,79,rock,0.403,0.41,0.631,0.0,0.0322
Crimen,Gustavo Cerati,70,rock,0.502,0.288,0.44,0.0709,0.025
You Might Be Sleeping,Jakob Ogawa,27,rock,0.561,0.511,0.719,0.342,0.0264
Bubble Gum,Clairo,72,rock,0.0167,0.229,0.979,2.72e-05,0.115
Loco,M2H,57,rock,0.428,0.844,0.347,3.2e-05,0.404
Cuz You're My Girl,Yung Heazy,56,rock,0.304,0.544,0.141,4.15e-06,0.0386
Los Malaventurados No Lloran,PXNDX,67,rock,0.897,0.814,0.00904,5.91e-05,0.114
One Way Trigger,The Strokes,59,rock,0.942,0.964,0.000182,0.464,0.036
I Think We're Alone Now,Tiffany,68,rock,0.723,0.94,0.025,0.00354,0.0507
What A Heavenly Way To Die,Troye Sivan,60,rock,0.632,0.586,0.438,0.0859,0.0348
We Don't Talk Anymore,Charlie Puth,79,rock,0.563,0.352,0.621,0.0,0.134
Heavydirtysoul,Twenty One Pilots,71,rock,0.873,0.392,0.00397,0.00111,0.0449
Stressed Out,Twenty One Pilots,83,rock,0.637,0.648,0.0462,2.29e-05,0.141
Pensando en Ti,Canserbero,66,rock,0.758,0.473,0.597,2.93e-06,0.312
I Don't Wanna Lose You Tonight,Brian Dunne,39,rock,0.271,0.499,0.113,0.0,0.028
Dancin (feat. Luvli) - Krono Remix,Aaron Smith,84,rock,0.741,0.357,0.101,1.41e-05,0.0287
Self Esteem,The Offspring,71,rock,0.912,0.611,0.0175,0.0,0.0618
Heart-Shaped Box,Nirvana,74,rock,0.641,0.382,0.199,0.0329,0.0552
Killing In The Name,Rage Against The Machine,78,rock,0.833,0.661,0.0266,0.0,0.304
The Kids Aren't Alright,The Offspring,76,rock,0.943,0.766,0.00704,3.81e-05,0.0337
Take Me Out,Franz Ferdinand,73,rock,0.676,0.494,0.000423,0.000899,0.0371
American Idiot,Green Day,78,rock,0.988,0.769,2.64e-05,7.86e-05,0.0639
Chop Suey!,System Of A Down,80,rock,0.934,0.286,0.000278,0.0015,0.12
Enter Sandman,Metallica,79,rock,0.828,0.604,0.00213,0.0114,0.0298
Man in the Box,Alice In Chains,71,rock,0.765,0.644,0.00229,7.54e-06,0.0413
God Save The Queen,Sex Pistols,62,rock,0.901,0.541,0.00105,0.000376,0.0602
I Wanna Be Sedated,Ramones,64,rock,0.965,0.964,0.121,6.23e-06,0.0409
Two Princes,Spin Doctors,63,rock,0.905,0.826,0.00164,1.95e-06,0.0648
Do You Want To,Franz Ferdinand,59,rock,0.942,0.759,0.0783,0.000412,0.0453
Don't Look Back Into The Sun,The Libertines,60,rock,0.772,0.692,0.00654,0.0033,0.11
Heroes - 2017 Remaster,David Bowie,75,rock,0.758,0.435,0.000671,0.484,0.0297
Lonely Boy,The Black Keys,72,rock,0.872,0.607,0.00417,0.00975,0.068
Rebel Rebel - 2016 Remaster,David Bowie,74,rock,0.686,0.464,0.209,0.0176,0.053
Piledriver Waltz,Arctic Monkeys,58,rock,0.865,0.474,0.00724,0.000116,0.0391
Somebody To Love - 2011 Mix,Queen,55,rock,0.698,0.349,0.164,0.0,0.0629
Starman - 2012 Remaster,David Bowie,73,rock,0.45,0.55,0.166,2.06e-06,0.0267
Rhiannon - 2017 Remaster,Fleetwood Mac,47,rock,0.598,0.797,0.224,0.142,0.0284
Once I Had A Love (AKA The Disco Song) - Remastered,Blondie,48,rock,0.512,0.499,0.0488,6.84e-05,0.0466
My Sweet Lord,George Harrison,75,rock,0.701,0.583,0.0972,0.0,0.0335
Don't You (Forget About Me),Simple Minds,45,rock,0.816,0.678,0.168,0.0181,0.0299
Half a Person - 2011 Remaster,The Smiths,52,rock,0.73,0.614,0.0266,0.0,0.0291
Bennie And The Jets - Remastered 2014,Elton John,66,rock,0.673,0.779,0.259,7.62e-06,0.0493
Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,61,rock,0.759,0.774,0.028,0.0,0.0276
Catalina Breeze,The Blue Jean Committee,37,rock,0.571,0.42,0.228,0.00267,0.047
In Between Days - 2006 Remaster,The Cure,53,rock,0.83,0.711,0.109,0.701,0.0316
Baba O'Riley,The Who,11,rock,0.644,0.182,0.244,0.198,0.0367
Lola - Remastered,The Kinks,57,rock,0.839,0.935,0.459,0.461,0.0365
Waterloo Sunset - Mono Mix,The Kinks,66,rock,0.69,0.417,0.162,0.0,0.0249
All Day and All of the Night,The Kinks,69,rock,0.86,0.723,0.262,4.57e-06,0.0796
All Things Must Pass,George Harrison,58,rock,0.569,0.441,0.468,0.00134,0.029
Two Fine People,Yusuf / Cat Stevens,23,rock,0.686,0.757,0.458,7.24e-05,0.0743
Teenage Kicks,The Undertones,45,rock,0.782,0.564,0.0011,0.0,0.0461
Rio - 2001 Remastered Version,Duran Duran,33,rock,0.919,0.64,0.0475,1.17e-05,0.0684
Wasteland,The Jam,25,rock,0.665,0.963,0.0183,2.74e-05,0.0352
Stay Free - Remastered,The Clash,45,rock,0.858,0.67,0.115,0.000244,0.0671
Substitute - Single Version,The Who,3,rock,0.897,0.712,0.0479,0.0,0.0484
Sunshine Of Your Love,Cream,12,rock,0.481,0.784,0.475,6.57e-05,0.0384
Pride (In The Name Of Love) - Remastered 2009,U2,59,rock,0.843,0.713,0.00135,0.000296,0.0316
The King of Wishful Thinking,Go West,61,rock,0.868,0.913,0.033,0.0,0.0527
Don't Go Breaking My Heart,Elton John,14,rock,0.846,0.747,0.173,2.18e-06,0.0358
It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,67,rock,0.893,0.803,0.026,0.0,0.037
The Boy with the Thorn in His Side - 2011 Remaster,The Smiths,53,rock,0.87,0.847,0.208,4.1e-05,0.0419
Into The Great Wide Open,Tom Petty and the Heartbreakers,55,rock,0.583,0.714,0.188,0.0,0.0235
The Back Seat Of My Car - 1993 Digital Remaster,Paul McCartney,0,rock,0.408,0.439,0.628,0.025,0.0293
Wildflowers,Tom Petty,68,rock,0.315,0.575,0.588,2.29e-05,0.0271
Take It Easy - 2013 Remaster,Eagles,75,rock,0.67,0.74,0.343,4.95e-06,0.0318
A Hazy Shade of Winter,Simon & Garfunkel,54,rock,0.59,0.969,0.139,7.11e-06,0.0296
I Need You - Live,Tom Petty and the Heartbreakers,21,rock,0.809,0.55,0.124,0.0,0.0507
Saturday Night’s Alright (For Fighting) - Remastered 2014,Elton John,56,rock,0.979,0.94,0.0195,0.0951,0.0425
The Bitch Is Back,Elton John,59,rock,0.86,0.943,0.0372,0.00109,0.0584
Between The Devil And The Deep Blue Sea,George Harrison,40,rock,0.514,0.74,0.831,0.0,0.0441
What Is Life,George Harrison,66,rock,0.833,0.884,0.00654,0.000332,0.0324
Awaiting On You All,George Harrison,45,rock,0.877,0.875,0.034,0.0,0.0505
Wah-Wah,George Harrison,53,rock,0.891,0.604,0.00151,0.185,0.0341
Give Me Love (Give Me Peace On Earth),George Harrison,60,rock,0.57,0.631,0.497,0.0124,0.0441
My Generation - Mono Version,The Who,56,rock,0.787,0.716,0.14,0.0,0.069
I Can't Explain - Stereo Version,The Who,41,rock,0.783,0.843,0.0409,0.0,0.0505
What Difference Does It Make? - 2011 Remaster,The Smiths,52,rock,0.888,0.393,0.000492,0.000174,0.037
Town Called Malice,The Jam,20,rock,0.938,0.72,0.00234,0.00248,0.0885
Cemetry Gates - 2011 Remaster,The Smiths,52,rock,0.796,0.622,0.151,0.0,0.0306
Changes - 2015 Remaster,David Bowie,66,rock,0.308,0.41,0.505,0.0,0.0377
Out Of Tune,Real Estate,36,rock,0.765,0.689,0.385,0.00271,0.0313
Honky Cat,Elton John,57,rock,0.776,0.95,0.334,0.000217,0.0432
Uncle Albert / Admiral Halsey - Medley / Remastered 2012,Paul McCartney,55,rock,0.507,0.535,0.58,0.0201,0.0325
Maybe I’m Amazed - Remastered 2011,Paul McCartney,67,rock,0.494,0.373,0.387,0.0944,0.0312
'39 - 2011 Mix,Queen,60,rock,0.571,0.373,0.0271,0.0,0.0273
Moondance - 2013 Remaster,Van Morrison,69,rock,0.282,0.563,0.501,8.3e-06,0.0339
Handle With Care,Traveling Wilburys,9,rock,0.752,0.745,0.119,0.0,0.0282
Got My Mind Set On You - 2004 Mix,George Harrison,70,rock,0.854,0.963,0.465,2.03e-06,0.0426
When We Was Fab - 2004 Mix,George Harrison,44,rock,0.6,0.387,0.59,0.00408,0.0236
The Long And Winding Road - Remastered 2009,The Beatles,63,rock,0.329,0.392,0.756,0.0105,0.0279
The Chain - 2004 Remaster,Fleetwood Mac,78,rock,0.67,0.481,0.009,0.000822,0.0496
Jet - Remastered 2010,Paul McCartney,8,rock,0.739,0.417,0.0179,0.08,0.0316
Silly Love Songs - 1993 Digital Remaster,Wings,58,rock,0.335,0.818,0.184,0.244,0.0346
"Take Me Home, Country Roads - Rerecorded",John Denver,44,rock,0.43,0.546,0.546,1.87e-05,0.0322
Rocky Mountain High,John Denver,15,rock,0.437,0.724,0.314,0.0,0.0278
The Boxer,Simon & Garfunkel,18,rock,0.459,0.593,0.684,0.000365,0.0636
Wouldn't It Be Nice - Stereo Mix,The Beach Boys,71,rock,0.629,0.72,0.718,3.76e-06,0.0335
50 Ways to Leave Your Lover,Paul Simon,69,rock,0.372,0.293,0.166,0.000116,0.0752
Pictures of You,The Cure,57,rock,0.776,0.495,0.00371,0.109,0.0312
Close To Me,The Cure,68,rock,0.523,0.965,0.0745,0.703,0.116
All Those Years Ago - 2004 Mix,George Harrison,53,rock,0.639,0.518,0.137,1.98e-05,0.033
Crocodile Rock,Elton John,70,rock,0.8,0.968,0.0263,1.51e-05,0.0344
It's Not Living (If It's Not With You),The 1975,74,rock,0.837,0.526,0.000254,0.000378,0.0304
Sign of the Times,Harry Styles,80,rock,0.595,0.222,0.0275,0.0,0.0313
Carolina,Harry Styles,68,rock,0.673,0.458,0.000569,1.54e-06,0.0268
Sultans of Swing,Dire Straits,65,rock,0.868,0.923,0.0632,0.0661,0.0288
Romeo and Juliet,Dire Straits,54,rock,0.574,0.486,0.437,0.00415,0.0278
Doctor My Eyes,Jackson Browne,66,rock,0.626,0.542,0.266,5.7e-05,0.0294
Rising Sun,George Harrison,30,rock,0.607,0.429,0.451,0.000189,0.0251
I Don't Want to Know - 2004 Remaster,Fleetwood Mac,55,rock,0.697,0.942,0.0633,0.0103,0.0278
Movin' Out (Anthony's Song),Billy Joel,59,rock,0.88,0.895,0.465,1.63e-05,0.0326
Daniel,Elton John,65,rock,0.477,0.897,0.38,4.93e-05,0.029
Stand By Me - Remastered,Oasis,50,rock,0.824,0.347,0.0854,0.00284,0.041
Sister Golden Hair,America,66,rock,0.547,0.716,0.13,0.000143,0.0337
Where Have All the Good Times Gone,The Kinks,36,rock,0.889,0.722,0.505,2.15e-05,0.0415
If Not For You,George Harrison,59,rock,0.755,0.867,0.219,0.00399,0.0317
Fluorescent Adolescent,Arctic Monkeys,66,rock,0.813,0.821,0.00178,2.26e-05,0.0288
Hate To Say I Told You So,The Hives,57,rock,0.929,0.378,0.00109,0.00785,0.0549
Under Cover of Darkness,The Strokes,69,rock,0.775,0.589,0.00419,0.285,0.054
Always Where I Need To Be,The Kooks,56,rock,0.961,0.882,0.000146,0.0,0.0663
The Less I Know The Better,Tame Impala,85,rock,0.74,0.785,0.0115,0.00678,0.0284
Time to Pretend,MGMT,71,rock,0.94,0.421,8.74e-05,0.0777,0.0452
GfC,"Albert Hammond, Jr.",33,rock,0.817,0.369,0.0171,0.258,0.0331
Leave It In My Dreams,The Voidz,58,rock,0.746,0.614,0.0226,0.0119,0.0355
Feels Like We Only Go Backwards,Tame Impala,75,rock,0.9,0.491,0.0277,0.635,0.0574
Feel Good Inc.,Gorillaz,80,rock,0.705,0.772,0.00836,0.00233,0.177
Who The Fuck Are Arctic Monkeys?,Arctic Monkeys,44,rock,0.896,0.572,0.000216,0.0173,0.0397
Lithium,Nirvana,68,rock,0.656,0.485,0.00174,0.0,0.0381
Clint Eastwood,Gorillaz,68,rock,0.694,0.524,0.0249,0.0,0.172
Sleep Alone,Two Door Cinema Club,55,rock,0.751,0.522,0.000103,0.00175,0.0432
Golden Skans,Klaxons,64,rock,0.836,0.713,0.000418,7.38e-06,0.0381
Pumped Up Kicks,Foster The People,83,rock,0.71,0.965,0.145,0.115,0.0292
Walk Idiot Walk,The Hives,58,rock,0.947,0.684,0.00386,0.00575,0.103
Breezeblocks,alt-J,73,rock,0.656,0.286,0.096,0.000879,0.0344
Kathleen,Catfish and the Bottlemen,66,rock,0.892,0.598,0.000369,0.00293,0.0786
Bite My Tongue,The Academic,26,rock,0.85,0.546,9.77e-05,2.48e-06,0.037
Television,The Academic,24,rock,0.797,0.626,0.00132,0.00161,0.0281
Electric Feel,MGMT,77,rock,0.807,0.559,0.0714,0.28,0.035
Can I Call You Tonight?,Dayglow,72,rock,0.842,0.5,0.132,0.91,0.0292
Don't Look Back In Anger - Remastered,Oasis,63,rock,0.922,0.335,0.0596,2.05e-06,0.0592
Is This It,The Strokes,55,rock,0.692,0.846,0.147,3.75e-05,0.0285
Why'd You Only Call Me When You're High?,Arctic Monkeys,76,rock,0.631,0.8,0.0483,1.13e-05,0.0368
Disappear Here,Bad Suns,45,rock,0.907,0.499,0.0103,0.0,0.0699
Cigarette Daydreams,Cage The Elephant,72,rock,0.675,0.273,0.0801,0.0,0.0263
Down By The River,Milky Chance,57,rock,0.697,0.46,0.753,6.21e-05,0.0485
Tongue Tied,Grouplove,78,rock,0.936,0.371,0.00847,0.0,0.0439
Otherside,Red Hot Chili Peppers,60,rock,0.795,0.513,0.00316,0.000202,0.0574
Machu Picchu,The Strokes,63,rock,0.814,0.882,0.0133,0.0984,0.066
Ace in the Hole,Saint Motel,45,rock,0.793,0.521,0.584,0.093,0.0434
Wake Me up When September Ends,Green Day,76,rock,0.814,0.146,0.023,0.0,0.0314
Say It Ain't So,Weezer,17,rock,0.435,0.459,0.00328,6.78e-06,0.031
Animal,Neon Trees,68,rock,0.833,0.74,0.000346,0.0,0.0449
Smells Like Teen Spirit,Nirvana,74,rock,0.912,0.72,2.55e-05,0.000173,0.0564
